Timestamp(s),KE,PE
62.92,0.120172,2.44999
62.93,0.120172,2.44999
62.94,0.120172,2.44999
62.95,0.120172,2.44999
62.96,0.120172,2.44999
62.97,0.120172,2.44999
62.98,0.120172,2.44999
62.99,0.120172,2.44999
63,0.120172,2.44999
63.01,0.120172,2.44999
63.02,0.120172,2.44999
63.03,0.120172,2.44999
63.04,0.120172,2.44999
63.05,0.120172,2.44999
63.06,0.120172,2.44999
63.07,0.120172,2.44999
63.08,0.120172,2.44999
63.09,0.120172,2.44999
63.1,0.120172,2.44999
63.11,0.120172,2.44999
63.12,0.120172,2.44999
63.13,0.120172,2.44999
63.14,0.120172,2.44999
63.15,0.120172,2.44999
63.16,0.120172,2.44999
63.17,0.120172,2.44999
63.18,0.120172,2.44999
63.19,0.120172,2.44999
63.2,0.120172,2.44999
63.21,0.120172,2.44999
63.22,0.120172,2.44999
63.23,0.120172,2.44999
63.24,0.120172,2.44999
63.25,0.120172,2.44999
63.26,0.120172,2.44999
63.27,0.120172,2.44999
63.28,0.120172,2.44999
63.29,0.120172,2.44999
63.3,0.120172,2.44999
63.31,0.120172,2.44999
63.32,0.120172,2.44999
63.33,0.120172,2.44999
63.34,0.120172,2.44999
63.35,0.120172,2.44999
63.36,0.120172,2.44999
63.37,0.120172,2.44999
63.38,0.120172,2.44999
63.39,0.120172,2.44999
63.4,0.120172,2.44999
63.41,0.120172,2.44999
63.42,0.120172,2.44999
63.43,0.120172,2.44999
63.44,0.120172,2.44999
63.45,0.120172,2.44999
63.46,0.120172,2.44999
63.47,0.120172,2.44999
63.48,0.120172,2.44999
63.49,0.120172,2.44999
63.5,0.120172,2.44999
63.51,0.120172,2.44999
63.52,0.120172,2.44999
63.53,0.120172,2.44999
63.54,0.120172,2.44999
63.55,0.120172,2.44999
63.56,0.120172,2.44999
63.57,0.120172,2.44999
63.58,0.120172,2.44999
63.59,0.120172,2.44999
63.6,0.120172,2.44999
63.61,0.120172,2.44999
63.62,0.120172,2.44999
63.63,0.120172,2.44999
63.64,0.120172,2.44999
63.65,0.120172,2.44999
63.66,0.120172,2.44999
63.67,0.120172,2.44999
63.68,0.120172,2.44999
63.69,0.120172,2.44999
63.7,0.120172,2.44999
63.71,0.120172,2.44999
63.72,0.120172,2.44999
63.73,0.120172,2.44999
63.74,0.120172,2.44999
63.75,0.120172,2.44999
63.76,0.120172,2.44999
63.77,0.120172,2.44999
63.78,0.120172,2.44999
63.79,0.120172,2.44999
63.8,0.120172,2.44999
63.81,0.120172,2.44999
63.82,0.120172,2.44999
63.83,0.120172,2.44999
63.84,0.120172,2.44999
63.85,0.120172,2.44999
63.86,0.120172,2.44999
63.87,0.120172,2.44999
63.88,0.120172,2.44999
63.89,0.120172,2.44999
63.9,0.120172,2.44999
63.91,0.120172,2.44999
63.92,0.120172,2.44999
63.93,0.120172,2.44999
63.94,0.120172,2.44999
63.95,0.120172,2.44999
63.96,0.120172,2.44999
63.97,0.120172,2.44999
63.98,0.120172,2.44999
63.99,0.120172,2.44999
64,0.120172,2.44999
64.01,0.120172,2.44999
64.02,0.120172,2.44999
64.03,0.120172,2.44999
64.04,0.120172,2.44999
64.05,0.120172,2.44999
64.06,0.120172,2.44999
64.07,0.120172,2.44999
64.08,0.120172,2.44999
64.09,0.120172,2.44999
64.1,0.120172,2.44999
64.11,0.120172,2.44999
64.12,0.120172,2.44999
64.13,0.120172,2.44999
64.14,0.120172,2.44999
64.15,0.120172,2.44999
64.16,0.120172,2.44999
64.17,0.120172,2.44999
64.18,0.120172,2.44999
64.19,0.120172,2.44999
64.2,0.120172,2.44999
64.21,0.120172,2.44999
64.22,0.120172,2.44999
64.23,0.120172,2.44999
64.24,0.120172,2.44999
64.25,0.120172,2.44999
64.26,0.120172,2.44999
64.27,0.120172,2.44999
64.28,0.120172,2.44999
64.29,0.120172,2.44999
64.3,0.120172,2.44999
64.31,0.120172,2.44999
64.32,0.120172,2.44999
64.33,0.120172,2.44999
64.34,0.120172,2.44999
64.35,0.120172,2.44999
64.36,0.120172,2.44999
64.37,0.120172,2.44999
64.38,0.120172,2.44999
64.39,0.120172,2.44999
64.4,0.120172,2.44999
64.41,0.120172,2.44999
64.42,0.120172,2.44999
64.43,0.120172,2.44999
64.44,0.120172,2.44999
64.45,0.120172,2.44999
64.46,0.120172,2.44999
64.47,0.120172,2.44999
64.48,0.120172,2.44999
64.49,0.120172,2.44999
64.5,0.120172,2.44999
64.51,0.120172,2.44999
64.52,0.120172,2.44999
64.53,0.120172,2.44999
64.54,0.120172,2.44999
64.55,0.120172,2.44999
64.56,0.120172,2.44999
64.57,0.120172,2.44999
64.58,0.120172,2.44999
64.59,0.120172,2.44999
64.6,0.120172,2.44999
64.61,0.120172,2.44999
64.62,0.120172,2.44999
64.63,0.120172,2.44999
64.64,0.120172,2.44999
64.65,0.120172,2.44999
64.66,0.120172,2.44999
64.67,0.120172,2.44999
64.68,0.120172,2.44999
64.69,0.120172,2.44999
64.7,0.120172,2.44999
64.71,0.120172,2.44999
64.72,0.120172,2.44999
64.73,0.120172,2.44999
64.74,0.120172,2.44999
64.75,0.120172,2.44999
64.76,0.120172,2.44999
64.77,0.120172,2.44999
64.78,0.120172,2.44999
64.79,0.120172,2.44999
64.8,0.120172,2.44999
64.81,0.120172,2.44999
64.82,0.120172,2.44999
64.83,0.120172,2.44999
64.84,0.120172,2.44999
64.85,0.120172,2.44999
64.86,0.120172,2.44999
64.87,0.120172,2.44999
64.88,0.120172,2.44999
64.89,0.120172,2.44999
64.9,0.120172,2.44999
64.91,0.120172,2.44999
64.92,0.120172,2.44999
64.93,0.120172,2.44999
64.94,0.120172,2.44999
64.95,0.120172,2.44999
64.96,0.120172,2.44999
64.97,0.120172,2.44999
64.98,0.120172,2.44999
64.99,0.120172,2.44999
65,0.120172,2.44999
65.01,0.120172,2.44999
65.02,0.120172,2.44999
65.03,0.120172,2.44999
65.04,0.120172,2.44999
65.05,0.120172,2.44999
65.06,0.120172,2.44999
65.07,0.120172,2.44999
65.08,0.120172,2.44999
65.09,0.120172,2.44999
65.1,0.120172,2.44999
65.11,0.120172,2.44999
65.12,0.120172,2.44999
65.13,0.120172,2.44999
65.14,0.120172,2.44999
65.15,0.120172,2.44999
65.16,0.120172,2.44999
65.17,0.120172,2.44999
65.18,0.120172,2.44999
65.19,0.120172,2.44999
65.2,0.120172,2.44999
65.21,0.120172,2.44999
65.22,0.120172,2.44999
65.23,0.120172,2.44999
65.24,0.120172,2.44999
65.25,0.120172,2.44999
65.26,0.120172,2.44999
65.27,0.120172,2.44999
65.28,0.120172,2.44999
65.29,0.120172,2.44999
65.3,0.120172,2.44999
65.31,0.120172,2.44999
65.32,0.120172,2.44999
65.33,0.120172,2.44999
65.34,0.120172,2.44999
65.35,0.120172,2.44999
65.36,0.120172,2.44999
65.37,0.120172,2.44999
65.38,0.120172,2.44999
65.39,0.120172,2.44999
65.4,0.120172,2.44999
65.41,0.120172,2.44999
65.42,0.120172,2.44999
65.43,0.120172,2.44999
65.44,0.120172,2.44999
65.45,0.120172,2.44999
65.46,0.120172,2.44999
65.47,0.120172,2.44999
65.48,0.120172,2.44999
65.49,0.120172,2.44999
65.5,0.120172,2.44999
65.51,0.120172,2.44999
65.52,0.120172,2.44999
65.53,0.120172,2.44999
65.54,0.120172,2.44999
65.55,0.120172,2.44999
65.56,0.120172,2.44999
65.57,0.120172,2.44999
65.58,0.120172,2.44999
65.59,0.120172,2.44999
65.6,0.120172,2.44999
65.61,0.120172,2.44999
65.62,0.120172,2.44999
65.63,0.120172,2.44999
65.64,0.120172,2.44999
65.65,0.120172,2.44999
65.66,0.120172,2.44999
65.67,0.120172,2.44999
65.68,0.120172,2.44999
65.69,0.120172,2.44999
65.7,0.120172,2.44999
65.71,0.120172,2.44999
65.72,0.120172,2.44999
65.73,0.120172,2.44999
65.74,0.120172,2.44999
65.75,0.120172,2.44999
65.76,0.120172,2.44999
65.77,0.120172,2.44999
65.78,0.120172,2.44999
65.79,0.120172,2.44999
65.8,0.120172,2.44999
65.81,0.120172,2.44999
65.82,0.120172,2.44999
65.83,0.120172,2.44999
65.84,0.120172,2.44999
65.85,0.120172,2.44999
65.86,0.120172,2.44999
65.87,0.120172,2.44999
65.88,0.120172,2.44999
65.89,0.120172,2.44999
65.9,0.120172,2.44999
65.91,0.120172,2.44999
65.92,0.120172,2.44999
65.93,0.120172,2.44999
65.94,0.120172,2.44999
65.95,0.120172,2.44999
65.96,0.120172,2.44999
65.97,0.120172,2.44999
65.98,0.120172,2.44999
65.99,0.120172,2.44999
66,0.120172,2.44999
66.01,0.120172,2.44999
66.02,0.120172,2.44999
66.03,0.120172,2.44999
66.04,0.120172,2.44999
66.05,0.120172,2.44999
66.06,0.120172,2.44999
66.07,0.120172,2.44999
66.08,0.120172,2.44999
66.09,0.120172,2.44999
66.1,0.120172,2.44999
66.11,0.120172,2.44999
66.12,0.120172,2.44999
66.13,0.120172,2.44999
66.14,0.120172,2.44999
66.15,0.120172,2.44999
66.16,0.120172,2.44999
66.17,0.120172,2.44999
66.18,0.120172,2.44999
66.19,0.120172,2.44999
66.2,0.120172,2.44999
66.21,0.120172,2.44999
66.22,0.120172,2.44999
66.23,0.120172,2.44999
66.24,0.120172,2.44999
66.25,0.120172,2.44999
66.26,0.120172,2.44999
66.27,0.120172,2.44999
66.28,0.120172,2.44999
66.29,0.120172,2.44999
66.3,0.120172,2.44999
66.31,0.120172,2.44999
66.32,0.120172,2.44999
66.33,0.120172,2.44999
66.34,0.120172,2.44999
66.35,0.120172,2.44999
66.36,0.120172,2.44999
66.37,0.120172,2.44999
66.38,0.120172,2.44999
66.39,0.120172,2.44999
66.4,0.120172,2.44999
66.41,0.120172,2.44999
66.42,0.120172,2.44999
66.43,0.120172,2.44999
66.44,0.120172,2.44999
66.45,0.120172,2.44999
66.46,0.120172,2.44999
66.47,0.120172,2.44999
66.48,0.120172,2.44999
66.49,0.120172,2.44999
66.5,0.120172,2.44999
66.51,0.120172,2.44999
66.52,0.120172,2.44999
66.53,0.120172,2.44999
66.54,0.120172,2.44999
66.55,0.120172,2.44999
66.56,0.120172,2.44999
66.57,0.120172,2.44999
66.58,0.120172,2.44999
66.59,0.120172,2.44999
66.6,0.120172,2.44999
66.61,0.120172,2.44999
66.62,0.120172,2.44999
66.63,0.120172,2.44999
66.64,0.120172,2.44999
66.65,0.120172,2.44999
66.66,0.120172,2.44999
66.67,0.120172,2.44999
66.68,0.120172,2.44999
66.69,0.120172,2.44999
66.7,0.120172,2.44999
66.71,0.120172,2.44999
66.72,0.120172,2.44999
66.73,0.120172,2.44999
66.74,0.120172,2.44999
66.75,0.120172,2.44999
66.76,0.120172,2.44999
66.77,0.120172,2.44999
66.78,0.120172,2.44999
66.79,0.120172,2.44999
66.8,0.120172,2.44999
66.81,0.120172,2.44999
66.82,0.120172,2.44999
66.83,0.120172,2.44999
66.84,0.120172,2.44999
66.85,0.120172,2.44999
66.86,0.120172,2.44999
66.87,0.120172,2.44999
66.88,0.120172,2.44999
66.89,0.120172,2.44999
66.9,0.120172,2.44999
66.91,0.120172,2.44999
66.92,0.120172,2.44999
66.93,0.120172,2.44999
66.94,0.120172,2.44999
66.95,0.120172,2.44999
66.96,0.120172,2.44999
66.97,0.120172,2.44999
66.98,0.120172,2.44999
66.99,0.120172,2.44999
67,0.120172,2.44999
67.01,0.120172,2.44999
67.02,0.120172,2.44999
67.03,0.120172,2.44999
67.04,0.120172,2.44999
67.05,0.120172,2.44999
67.06,0.120172,2.44999
67.07,0.120172,2.44999
67.08,0.120172,2.44999
67.09,0.120172,2.44999
67.1,0.120172,2.44999
67.11,0.120172,2.44999
67.12,0.120172,2.44999
67.13,0.120172,2.44999
67.14,0.120172,2.44999
67.15,0.120172,2.44999
67.16,0.120172,2.44999
67.17,0.120172,2.44999
67.18,0.120172,2.44999
67.19,0.120172,2.44999
67.2,0.120172,2.44999
67.21,0.120172,2.44999
67.22,0.120172,2.44999
67.23,0.120172,2.44999
67.24,0.120172,2.44999
67.25,0.120172,2.44999
67.26,0.120172,2.44999
67.27,0.120172,2.44999
67.28,0.120172,2.44999
67.29,0.120172,2.44999
67.3,0.120172,2.44999
67.31,0.120172,2.44999
67.32,0.120172,2.44999
67.33,0.120172,2.44999
67.34,0.120172,2.44999
67.35,0.120172,2.44999
67.36,0.120172,2.44999
67.37,0.120172,2.44999
67.38,0.120172,2.44999
67.39,0.120172,2.44999
67.4,0.120172,2.44999
67.41,0.120172,2.44999
67.42,0.120172,2.44999
67.43,0.120172,2.44999
67.44,0.120172,2.44999
67.45,0.120172,2.44999
67.46,0.120172,2.44999
67.47,0.120172,2.44999
67.48,0.120172,2.44999
67.49,0.120172,2.44999
67.5,0.120172,2.44999
67.51,0.120172,2.44999
67.52,0.120172,2.44999
67.53,0.120172,2.44999
67.54,0.120172,2.44999
67.55,0.120172,2.44999
67.56,0.120172,2.44999
67.57,0.120172,2.44999
67.58,0.120172,2.44999
67.59,0.120172,2.44999
67.6,0.120172,2.44999
67.61,0.120172,2.44999
67.62,0.120172,2.44999
67.63,0.120172,2.44999
67.64,0.120172,2.44999
67.65,0.120172,2.44999
67.66,0.120172,2.44999
67.67,0.120172,2.44999
67.68,0.120172,2.44999
67.69,0.120172,2.44999
67.7,0.120172,2.44999
67.71,0.120172,2.44999
67.72,0.120172,2.44999
67.73,0.120172,2.44999
67.74,0.120172,2.44999
67.75,0.120172,2.44999
67.76,0.120172,2.44999
67.77,0.120172,2.44999
67.78,0.120172,2.44999
67.79,0.120172,2.44999
67.8,0.120172,2.44999
67.81,0.120172,2.44999
67.82,0.120172,2.44999
67.83,0.120172,2.44999
67.84,0.120172,2.44999
67.85,0.120172,2.44999
67.86,0.120172,2.44999
67.87,0.120172,2.44999
67.88,0.120172,2.44999
67.89,0.120172,2.44999
67.9,0.120172,2.44999
67.91,0.120172,2.44999
67.92,0.120172,2.44999
67.93,0.120172,2.44999
67.94,0.120172,2.44999
67.95,0.120172,2.44999
67.96,0.120172,2.44999
67.97,0.120172,2.44999
67.98,0.120172,2.44999
67.99,0.120172,2.44999
68,0.120172,2.44999
68.01,0.120172,2.44999
68.02,0.120172,2.44999
68.03,0.120172,2.44999
68.04,0.120172,2.44999
68.05,0.120172,2.44999
68.06,0.120172,2.44999
68.07,0.120172,2.44999
68.08,0.120172,2.44999
68.09,0.120172,2.44999
68.1,0.120172,2.44999
68.11,0.120172,2.44999
68.12,0.120172,2.44999
68.13,0.120172,2.44999
68.14,0.120172,2.44999
68.15,0.120172,2.44999
68.16,0.120172,2.44999
68.17,0.120172,2.44999
68.18,0.120172,2.44999
68.19,0.120172,2.44999
68.2,0.120172,2.44999
68.21,0.120172,2.44999
68.22,0.120172,2.44999
68.23,0.120172,2.44999
68.24,0.120172,2.44999
68.25,0.120172,2.44999
68.26,0.120172,2.44999
68.27,0.120172,2.44999
68.28,0.120172,2.44999
68.29,0.120172,2.44999
68.3,0.120172,2.44999
68.31,0.120172,2.44999
68.32,0.120172,2.44999
68.33,0.120172,2.44999
68.34,0.120172,2.44999
68.35,0.120172,2.44999
68.36,0.120172,2.44999
68.37,0.120172,2.44999
68.38,0.120172,2.44999
68.39,0.120172,2.44999
68.4,0.120172,2.44999
68.41,0.120172,2.44999
68.42,0.120172,2.44999
68.43,0.120172,2.44999
68.44,0.120172,2.44999
68.45,0.120172,2.44999
68.46,0.120172,2.44999
68.47,0.120172,2.44999
68.48,0.120172,2.44999
68.49,0.120172,2.44999
68.5,0.120172,2.44999
68.51,0.120172,2.44999
68.52,0.120172,2.44999
68.53,0.120172,2.44999
68.54,0.120172,2.44999
68.55,0.120172,2.44999
68.56,0.120172,2.44999
68.57,0.120172,2.44999
68.58,0.120172,2.44999
68.59,0.120172,2.44999
68.6,0.120172,2.44999
68.61,0.120172,2.44999
68.62,0.120172,2.44999
68.63,0.120172,2.44999
68.64,0.120172,2.44999
68.65,0.120172,2.44999
68.66,0.120172,2.44999
68.67,0.120172,2.44999
68.68,0.120172,2.44999
68.69,0.120172,2.44999
68.7,0.120172,2.44999
68.71,0.120172,2.44999
68.72,0.120172,2.44999
68.73,0.120172,2.44999
68.74,0.120172,2.44999
68.75,0.120172,2.44999
68.76,0.120172,2.44999
68.77,0.120172,2.44999
68.78,0.120172,2.44999
68.79,0.120172,2.44999
68.8,0.120172,2.44999
68.81,0.120172,2.44999
68.82,0.120172,2.44999
68.83,0.120172,2.44999
68.84,0.120172,2.44999
68.85,0.120172,2.44999
68.86,0.120172,2.44999
68.87,0.120172,2.44999
68.88,0.120172,2.44999
68.89,0.120172,2.44999
68.9,0.120172,2.44999
68.91,0.120172,2.44999
68.92,0.120172,2.44999
68.93,0.120172,2.44999
68.94,0.120172,2.44999
68.95,0.120172,2.44999
68.96,0.120172,2.44999
68.97,0.120172,2.44999
68.98,0.120172,2.44999
68.99,0.120172,2.44999
69,0.120172,2.44999
69.01,0.120172,2.44999
69.02,0.120172,2.44999
69.03,0.120172,2.44999
69.04,0.120172,2.44999
69.05,0.120172,2.44999
69.06,0.120172,2.44999
69.07,0.120172,2.44999
69.08,0.120172,2.44999
69.09,0.120172,2.44999
69.1,0.120172,2.44999
69.11,0.120172,2.44999
69.12,0.120172,2.44999
69.13,0.120172,2.44999
69.14,0.120172,2.44999
69.15,0.120172,2.44999
69.16,0.120172,2.44999
69.17,0.120172,2.44999
69.18,0.120172,2.44999
69.19,0.120172,2.44999
69.2,0.120172,2.44999
69.21,0.120172,2.44999
69.22,0.120172,2.44999
69.23,0.120172,2.44999
69.24,0.120172,2.44999
69.25,0.120172,2.44999
69.26,0.120172,2.44999
69.27,0.120172,2.44999
69.28,0.120172,2.44999
69.29,0.120172,2.44999
69.3,0.120172,2.44999
69.31,0.120172,2.44999
69.32,0.120172,2.44999
69.33,0.120172,2.44999
69.34,0.120172,2.44999
69.35,0.120172,2.44999
69.36,0.120172,2.44999
69.37,0.120172,2.44999
69.38,0.120172,2.44999
69.39,0.120172,2.44999
69.4,0.120172,2.44999
69.41,0.120172,2.44999
69.42,0.120172,2.44999
69.43,0.120172,2.44999
69.44,0.120172,2.44999
69.45,0.120172,2.44999
69.46,0.120172,2.44999
69.47,0.120172,2.44999
69.48,0.120172,2.44999
69.49,0.120172,2.44999
69.5,0.120172,2.44999
69.51,0.120172,2.44999
69.52,0.120172,2.44999
69.53,0.120172,2.44999
69.54,0.120172,2.44999
69.55,0.120172,2.44999
69.56,0.120172,2.44999
69.57,0.120172,2.44999
69.58,0.120172,2.44999
69.59,0.120172,2.44999
69.6,0.120172,2.44999
69.61,0.120172,2.44999
69.62,0.120172,2.44999
69.63,0.120172,2.44999
69.64,0.120172,2.44999
69.65,0.120172,2.44999
69.66,0.120172,2.44999
69.67,0.120172,2.44999
69.68,0.120172,2.44999
69.69,0.120172,2.44999
69.7,0.120172,2.44999
69.71,0.120172,2.44999
69.72,0.120172,2.44999
69.73,0.120172,2.44999
69.74,0.120172,2.44999
69.75,0.120172,2.44999
69.76,0.120172,2.44999
69.77,0.120172,2.44999
69.78,0.120172,2.44999
69.79,0.120172,2.44999
69.8,0.120172,2.44999
69.81,0.120172,2.44999
69.82,0.120172,2.44999
69.83,0.120172,2.44999
69.84,0.120172,2.44999
69.85,0.120172,2.44999
69.86,0.120172,2.44999
69.87,0.120172,2.44999
69.88,0.120172,2.44999
69.89,0.120172,2.44999
69.9,0.120172,2.44999
69.91,0.120172,2.44999
69.92,0.120172,2.44999
69.93,0.120172,2.44999
69.94,0.120172,2.44999
69.95,0.120172,2.44999
69.96,0.120172,2.44999
69.97,0.120172,2.44999
69.98,0.120172,2.44999
69.99,0.120172,2.44999
70,0.120172,2.44999
70.01,0.120172,2.44999
70.02,0.120172,2.44999
70.03,0.120172,2.44999
70.04,0.120172,2.44999
70.05,0.120172,2.44999
70.06,0.120172,2.44999
70.07,0.120172,2.44999
70.08,0.120172,2.44999
70.09,0.120172,2.44999
70.1,0.120172,2.44999
70.11,0.120172,2.44999
70.12,0.120172,2.44999
70.13,0.120172,2.44999
70.14,0.120172,2.44999
70.15,0.120172,2.44999
70.16,0.120172,2.44999
70.17,0.120172,2.44999
70.18,0.120172,2.44999
70.19,0.120172,2.44999
70.2,0.120172,2.44999
70.21,0.120172,2.44999
70.22,0.120172,2.44999
70.23,0.120172,2.44999
70.24,0.120172,2.44999
70.25,0.120172,2.44999
70.26,0.120172,2.44999
70.27,0.120172,2.44999
70.28,0.120172,2.44999
70.29,0.120172,2.44999
70.3,0.120172,2.44999
70.31,0.120172,2.44999
70.32,0.120172,2.44999
70.33,0.120172,2.44999
70.34,0.120172,2.44999
70.35,0.120172,2.44999
70.36,0.120172,2.44999
70.37,0.120172,2.44999
70.38,0.120172,2.44999
70.39,0.120172,2.44999
70.4,0.120172,2.44999
70.41,0.120172,2.44999
70.42,0.120172,2.44999
70.43,0.120172,2.44999
70.44,0.120172,2.44999
70.45,0.120172,2.44999
70.46,0.120172,2.44999
70.47,0.120172,2.44999
70.48,0.120172,2.44999
70.49,0.120172,2.44999
70.5,0.120172,2.44999
70.51,0.120172,2.44999
70.52,0.120172,2.44999
70.53,0.120172,2.44999
70.54,0.120172,2.44999
70.55,0.120172,2.44999
70.56,0.120172,2.44999
70.57,0.120172,2.44999
70.58,0.120172,2.44999
70.59,0.120172,2.44999
70.6,0.120172,2.44999
70.61,0.120172,2.44999
70.62,0.120172,2.44999
70.63,0.120172,2.44999
70.64,0.120172,2.44999
70.65,0.120172,2.44999
70.66,0.120172,2.44999
70.67,0.120172,2.44999
70.68,0.120172,2.44999
70.69,0.120172,2.44999
70.7,0.120172,2.44999
70.71,0.120172,2.44999
70.72,0.120172,2.44999
70.73,0.120172,2.44999
70.74,0.120172,2.44999
70.75,0.120172,2.44999
70.76,0.120172,2.44999
70.77,0.120172,2.44999
70.78,0.120172,2.44999
70.79,0.120172,2.44999
70.8,0.120172,2.44999
70.81,0.120172,2.44999
70.82,0.120172,2.44999
70.83,0.120172,2.44999
70.84,0.120172,2.44999
70.85,0.120172,2.44999
70.86,0.120172,2.44999
70.87,0.120172,2.44999
70.88,0.120172,2.44999
70.89,0.120172,2.44999
70.9,0.120172,2.44999
70.91,0.120172,2.44999
70.92,0.120172,2.44999
70.93,0.120172,2.44999
70.94,0.120172,2.44999
70.95,0.120172,2.44999
70.96,0.120172,2.44999
70.97,0.120172,2.44999
70.98,0.120172,2.44999
70.99,0.120172,2.44999
71,0.120172,2.44999
71.01,0.120172,2.44999
71.02,0.120172,2.44999
71.03,0.120172,2.44999
71.04,0.120172,2.44999
71.05,0.120172,2.44999
71.06,0.120172,2.44999
71.07,0.120172,2.44999
71.08,0.120172,2.44999
71.09,0.120172,2.44999
71.1,0.120172,2.44999
71.11,0.120172,2.44999
71.12,0.120172,2.44999
71.13,0.120172,2.44999
71.14,0.120172,2.44999
71.15,0.120172,2.44999
71.16,0.120172,2.44999
71.17,0.120172,2.44999
71.18,0.120172,2.44999
71.19,0.120172,2.44999
71.2,0.120172,2.44999
71.21,0.120172,2.44999
71.22,0.120172,2.44999
71.23,0.120172,2.44999
71.24,0.120172,2.44999
71.25,0.120172,2.44999
71.26,0.120172,2.44999
71.27,0.120172,2.44999
71.28,0.120172,2.44999
71.29,0.120172,2.44999
71.3,0.120172,2.44999
71.31,0.120172,2.44999
71.32,0.120172,2.44999
71.33,0.120172,2.44999
71.34,0.120172,2.44999
71.35,0.120172,2.44999
71.36,0.120172,2.44999
71.37,0.120172,2.44999
71.38,0.120172,2.44999
71.39,0.120172,2.44999
71.4,0.120172,2.44999
71.41,0.120172,2.44999
71.42,0.120172,2.44999
71.43,0.120172,2.44999
71.44,0.120172,2.44999
71.45,0.120172,2.44999
71.46,0.120172,2.44999
71.47,0.120172,2.44999
71.48,0.120172,2.44999
71.49,0.120172,2.44999
71.5,0.120172,2.44999
71.51,0.120172,2.44999
71.52,0.120172,2.44999
71.53,0.120172,2.44999
71.54,0.120172,2.44999
71.55,0.120172,2.44999
71.56,0.120172,2.44999
71.57,0.120172,2.44999
71.58,0.120172,2.44999
71.59,0.120172,2.44999
71.6,0.120172,2.44999
71.61,0.120172,2.44999
71.62,0.120172,2.44999
71.63,0.120172,2.44999
71.64,0.120172,2.44999
71.65,0.120172,2.44999
71.66,0.120172,2.44999
71.67,0.120172,2.44999
71.68,0.120172,2.44999
71.69,0.120172,2.44999
71.7,0.120172,2.44999
71.71,0.120172,2.44999
71.72,0.120172,2.44999
71.73,0.120172,2.44999
71.74,0.120172,2.44999
71.75,0.120172,2.44999
71.76,0.120172,2.44999
71.77,0.120172,2.44999
71.78,0.120172,2.44999
71.79,0.120172,2.44999
71.8,0.120172,2.44999
71.81,0.120172,2.44999
71.82,0.120172,2.44999
71.83,0.120172,2.44999
71.84,0.120172,2.44999
71.85,0.120172,2.44999
71.86,0.120172,2.44999
71.87,0.120172,2.44999
71.88,0.120172,2.44999
71.89,0.120172,2.44999
71.9,0.120172,2.44999
71.91,0.120172,2.44999
71.92,0.120172,2.44999
71.93,0.120172,2.44999
71.94,0.120172,2.44999
71.95,0.120172,2.44999
71.96,0.120172,2.44999
71.97,0.120172,2.44999
71.98,0.120172,2.44999
71.99,0.120172,2.44999
72,0.120172,2.44999
72.01,0.120172,2.44999
72.02,0.120172,2.44999
72.03,0.120172,2.44999
72.04,0.120172,2.44999
72.05,0.120172,2.44999
72.06,0.120172,2.44999
72.07,0.120172,2.44999
72.08,0.120172,2.44999
72.09,0.120172,2.44999
72.1,0.120172,2.44999
72.11,0.120172,2.44999
72.12,0.120172,2.44999
72.13,0.120172,2.44999
72.14,0.120172,2.44999
72.15,0.120172,2.44999
72.16,0.120172,2.44999
72.17,0.120172,2.44999
72.18,0.120172,2.44999
72.19,0.120172,2.44999
72.2,0.120172,2.44999
72.21,0.120172,2.44999
72.22,0.120172,2.44999
72.23,0.120172,2.44999
72.24,0.120172,2.44999
72.25,0.120172,2.44999
72.26,0.120172,2.44999
72.27,0.120172,2.44999
72.28,0.120172,2.44999
72.29,0.120172,2.44999
72.3,0.120172,2.44999
72.31,0.120172,2.44999
72.32,0.120172,2.44999
72.33,0.120172,2.44999
72.34,0.120172,2.44999
72.35,0.120172,2.44999
72.36,0.120172,2.44999
72.37,0.120172,2.44999
72.38,0.120172,2.44999
72.39,0.120172,2.44999
72.4,0.120172,2.44999
72.41,0.120172,2.44999
72.42,0.120172,2.44999
72.43,0.120172,2.44999
72.44,0.120172,2.44999
72.45,0.120172,2.44999
72.46,0.120172,2.44999
72.47,0.120172,2.44999
72.48,0.120172,2.44999
72.49,0.120172,2.44999
72.5,0.120172,2.44999
72.51,0.120172,2.44999
72.52,0.120172,2.44999
72.53,0.120172,2.44999
72.54,0.120172,2.44999
72.55,0.120172,2.44999
72.56,0.120172,2.44999
72.57,0.120172,2.44999
72.58,0.120172,2.44999
